"Name","Height","Weight","Team","Age","Salary","Points","Blocks","Steals","Assists","Rebounds","FT%","FTA","FG3%","FG3A","FG%","FGA","MP","G","PER","OWS","DWS","WS","WS48","USG","BPM","VORP"
"Alex Abrines",78,200,"Oklahoma City Thunder",25,5455236,5.3,0.2,0.5,0.6,1.5,0.923,0.4,0.323,4.1,0.357,5.1,19,31,6.3,0.1,0.6,0.6,0.053,12.2,-3.4,-0.2
"Quincy Acy",79,240,"Phoenix Suns",28,213949,1.7,0.4,0.1,0.8,2.5,0.7,1,0.133,1.5,0.222,1.8,12.3,10,2.9,-0.1,0,-0.1,-0.022,9.2,-5.9,-0.1
"Jaylen Adams",74,190,"Atlanta Hawks",22,236854,3.2,0.1,0.4,1.9,1.8,0.778,0.3,0.338,2.2,0.345,3.2,12.6,34,7.6,-0.1,0.2,0.1,0.011,13.5,-4.4,-0.3
"Steven Adams",84,265,"Oklahoma City Thunder",25,24157304,13.9,1,1.5,1.6,9.5,0.5,3.7,0,0,0.595,10.1,33.4,80,18.5,5.1,4,9.1,0.163,16.4,2.7,3.2
"Bam Adebayo",82,255,"Miami Heat",21,2955840,8.9,0.8,0.9,2.2,7.3,0.735,2.8,0.2,0.2,0.576,5.9,23.3,82,17.9,3.4,3.4,6.8,0.171,15.8,3,2.4
"Deng Adel",79,200,"<Free Agent>",21,0,1.7,0.2,0.1,0.3,1,1,0.2,0.261,1.2,0.306,1.9,10.2,19,2.7,-0.2,0,-0.2,-0.054,9.9,-7.3,-0.3
"LaMarcus Aldridge",83,260,"San Antonio Spurs",33,22347015,21.3,1.3,0.5,2.4,9.2,0.847,5.1,0.238,0.5,0.519,16.3,33.2,81,22.9,6.4,2.9,9.3,0.167,26.9,1.6,2.5
"Rawle Alkins",77,225,"<Free Agent>",21,0,3.7,0,0.1,1.3,2.6,0.667,1.2,0.25,1.2,0.333,3.9,12,10,8.1,-0.1,0,-0.1,-0.042,19,-6.5,-0.1
"Grayson Allen",77,198,"Utah Jazz",23,2074320,5.6,0.2,0.2,0.7,0.6,0.75,1.6,0.323,2.6,0.376,4.7,10.9,38,7.5,-0.4,0.4,0,0.002,24.4,-6.8,-0.5
"Jarrett Allen",83,237,"Brooklyn Nets",20,2034120,10.9,1.5,0.5,1.4,8.4,0.709,3.5,0.133,0.6,0.59,7.1,26.2,80,18.5,4.4,3.3,7.6,0.175,15.9,2.5,2.4
"Kadeem Allen",75,192,"<Free Agent>",26,0,9.9,0.2,0.8,4,2.7,0.778,2.8,0.472,1.9,0.461,7.4,21.9,19,16.2,0.7,0.2,1,0.111,19.6,-1.1,0.1
"Al-Farouq Aminu",81,220,"Portland Trail Blazers",28,6957105,9.4,0.4,0.8,1.3,7.5,0.867,2.1,0.343,3.5,0.433,7.3,28.3,81,13.2,3,2.8,5.8,0.121,13.7,0.9,1.7
"Justin Anderson",78,230,"Atlanta Hawks",25,2516048,3.7,0.3,0.5,0.5,1.8,0.743,0.7,0.312,1.6,0.408,3.3,9.6,48,11.2,0.1,0.4,0.4,0.043,17.2,-3.3,-0.1
"Kyle Anderson",81,230,"Memphis Grizzlies",25,8641000,8,0.9,1.3,3,5.8,0.578,1.5,0.265,0.8,0.543,6.4,29.8,43,12.8,0.8,1.8,2.7,0.1,12.6,1.2,1
"Ike Anigbogu",82,250,"Indiana Pacers",20,1378242,0,0.3,0,0.3,1,NA,0,NA,0,0,1,2,3,-6,-0.1,0,-0.1,-0.48,29.1,-14,0
"Giannis Antetokounmpo",83,242,"Milwaukee Bucks",24,24157304,27.7,1.5,1.3,5.9,12.5,0.729,9.5,0.256,2.8,0.578,17.3,32.8,72,30.9,8.9,5.5,14.4,0.292,32.3,10.8,7.6
"Kostas Antetokounmpo",82,200,"<Free Agent>",21,0,1,0,1,0,0.5,0.5,2,NA,0,0,1.5,5.5,2,-0.9,-0.1,0,-0.1,-0.247,22.5,-13.3,0
"Carmelo Anthony",80,240,"Atlanta Hawks",34,25534253,13.4,0.7,0.4,0.5,5.4,0.682,2.2,0.328,6.4,0.405,12.1,29.4,10,10.9,0.1,0.2,0.3,0.048,20.5,-5.9,-0.3
"OG Anunoby",80,232,"Toronto Raptors",21,1952760,7,0.3,0.7,0.7,2.9,0.581,0.9,0.332,3,0.453,6,20.2,67,9.8,0.3,1.7,2,0.07,15.5,-1.2,0.3
"Ryan Arcidiacono",75,200,"Chicago Bulls",24,1349383,6.7,0,0.8,3.3,2.7,0.873,1.3,0.373,2.7,0.447,5.2,24.2,81,11.6,2.8,0.9,3.7,0.09,11.7,-1,0.5
"Trevor Ariza",80,215,"Washington Wizards",33,1.5e+07,12.5,0.3,1.3,3.7,5.4,0.793,2.4,0.334,6.3,0.399,10.7,34,69,12,1.3,1.2,2.5,0.052,16.6,-0.5,0.9
"D.J. Augustin",72,183,"Orlando Magic",31,7250000,11.7,0,0.6,5.3,2.5,0.866,2.6,0.421,3.8,0.47,8.4,28,81,15.7,5,1.9,6.9,0.146,17.2,-0.3,1
"Deandre Ayton",85,250,"Phoenix Suns",20,8165160,16.3,0.9,0.9,1.8,10.3,0.746,2.7,0,0.1,0.585,12.3,30.7,71,20.5,4.1,1.7,5.8,0.128,21.2,0.2,1.2
"Dwayne Bacon",79,221,"Charlotte Hornets",23,1378242,7.3,0.1,0.3,1.1,2.1,0.739,1.1,0.437,2,0.475,6,17.7,43,11.7,0.9,0.3,1.2,0.073,16.8,-3.5,-0.3
"Marvin Bagley III",83,234,"Sacramento Kings",19,7305600,14.9,1,0.5,1,7.6,0.691,4.2,0.313,1.5,0.504,11.4,25.3,62,18.9,2,1.6,3.6,0.11,24.2,-1.8,0.1
"Ron Baker",76,220,"New York Knicks",25,4544400,0.9,0.1,0.4,1,0.7,0.833,0.4,0.077,0.9,0.2,1.3,10.1,15,2.5,-0.2,0.1,-0.1,-0.034,7.8,-6.6,-0.2
"Wade Baldwin",76,200,"Indiana Pacers",22,1544951,1.9,0.1,0.1,0.8,0.9,0.727,0.7,0.222,0.6,0.303,2.1,5.9,16,1.3,-0.4,0.1,-0.3,-0.153,23.3,-10.7,-0.2
"Lonzo Ball",78,190,"Los Angeles Lakers",21,7461960,9.9,0.4,1.5,5.4,5.3,0.417,1,0.329,4.9,0.406,9.7,30.3,47,11.7,-0.2,1.7,1.6,0.052,16.9,0.5,0.9
"Mohamed Bamba",84,221,"Orlando Magic",20,4865040,6.2,1.4,0.3,0.8,5,0.587,1.3,0.3,1.5,0.481,5.2,16.3,47,14.9,0.3,1.4,1.7,0.106,17.8,-0.2,0.4
"J.J. Barea",72,185,"Dallas Mavericks",34,3710850,10.9,0,0.6,5.6,2.5,0.705,2.1,0.297,3.4,0.418,10.1,19.8,38,16.3,0.4,0.6,1,0.064,28.1,-1.1,0.2
"Harrison Barnes",80,225,"Sacramento Kings",26,24107258,16.4,0.2,0.6,1.5,4.7,0.824,3.6,0.395,5.7,0.42,13.3,32.9,77,12.8,2,1.6,3.6,0.068,20.9,-2.3,-0.2
"Will Barton",78,190,"Denver Nuggets",28,11830358,11.5,0.5,0.4,2.9,4.6,0.77,1.7,0.342,4.6,0.402,10.7,27.7,43,11,0.1,1.1,1.2,0.049,20,-2.3,-0.1
"Keita Bates-Diop",81,229,"Minnesota Timberwolves",23,838464,5,0.5,0.6,0.6,2.8,0.643,0.9,0.25,1.7,0.423,4.7,16.8,30,9.6,0,0.4,0.3,0.032,14.1,-3.1,-0.1
"Nicolas Batum",80,200,"Charlotte Hornets",30,2.4e+07,9.3,0.6,0.9,3.3,5.2,0.865,1.2,0.389,4,0.45,7.5,31.4,75,11.9,2,1.7,3.7,0.076,13.2,0.8,1.7
"Jerryd Bayless",75,200,"Minnesota Timberwolves",30,8575916,6.1,0.1,0.5,3.5,1.8,0.571,0.8,0.296,2.9,0.357,6.8,19.3,34,8.5,-0.2,0.2,0,-0.003,17.6,-5.1,-0.5
"Aron Baynes",82,260,"Boston Celtics",32,5193600,5.6,0.7,0.2,1.1,4.7,0.855,1.2,0.344,1.2,0.471,4.4,16.1,51,14,1.3,1.1,2.4,0.139,15.2,0.2,0.5
"Kent Bazemore",77,201,"Atlanta Hawks",29,18089887,11.6,0.6,1.3,2.3,3.9,0.726,2.6,0.32,4.5,0.402,10.3,24.5,67,11.9,-0.7,1.4,0.7,0.021,22,-2.2,-0.1
"Bradley Beal",77,207,"Washington Wizards",25,25434263,25.6,0.7,1.5,5.5,5,0.808,5.5,0.351,7.3,0.475,19.6,36.9,82,20.8,5.9,1.7,7.6,0.12,28.4,2.8,3.7
"Malik Beasley",77,195,"Denver Nuggets",22,1773840,11.3,0.1,0.7,1.2,2.5,0.848,0.8,0.402,5,0.474,9.1,23.2,81,14.2,2.9,1.6,4.5,0.115,18.7,-0.5,0.7
"Michael Beasley",81,235,"Los Angeles Clippers",30,3500000,7,0.4,0.3,1,2.3,0.718,1.5,0.176,0.7,0.49,5.9,10.7,26,15.9,-0.1,0.4,0.2,0.039,29.5,-4,-0.1
"Marco Belinelli",77,210,"San Antonio Spurs",32,6153846,10.5,0.1,0.4,1.7,2.5,0.903,1.6,0.372,5,0.413,8.7,23,79,11.9,1.4,1.1,2.5,0.065,19.8,-2.1,0
"Jordan Bell",81,224,"Golden State Warriors",24,1378252,3.3,0.8,0.3,1.1,2.7,0.61,0.6,0,0,0.516,2.8,11.6,68,12.9,0.5,1.1,1.6,0.096,13.7,-0.4,0.3
"DeAndre' Bembry",78,210,"Atlanta Hawks",24,1634640,8.4,0.5,1.3,2.5,4.4,0.64,1.7,0.289,2.1,0.446,7.5,23.5,82,10.8,-0.9,1.7,0.9,0.022,17.2,-2.2,-0.1
"Dragan Bender",85,225,"Phoenix Suns",21,4661280,5,0.5,0.4,1.2,4,0.593,1.2,0.218,2.2,0.447,4.3,18,46,9.5,0,0.4,0.5,0.027,13.4,-3.4,-0.3
"Dairis Bertans",76,200,"New Orleans Pelicans",29,194220,2.8,0,0.1,0.8,0.8,NA,0,0.294,2.8,0.255,3.9,13.9,12,2,-0.2,0,-0.2,-0.054,12,-7.7,-0.2
"Davis Bertans",82,225,"San Antonio Spurs",26,7e+06,8,0.4,0.5,1.3,3.5,0.883,0.8,0.429,4.4,0.45,6,21.5,76,13,2.6,1.5,4,0.118,14.1,1.2,1.3
"Patrick Beverley",73,185,"Los Angeles Clippers",30,5027028,7.6,0.6,0.9,3.8,5,0.78,1.6,0.397,3.6,0.407,6.1,27.4,78,11.8,2.8,2,4.8,0.108,12.2,2.4,2.3
"Khem Birch",81,233,"Orlando Magic",26,1378242,4.8,0.6,0.4,0.8,3.8,0.699,1.7,0,0,0.603,3,12.9,50,19.2,1.8,1,2.8,0.212,14.1,2.4,0.7
"Bismack Biyombo",81,255,"Charlotte Hornets",26,1.7e+07,4.4,0.8,0.2,0.6,4.6,0.637,1.7,NA,0,0.571,2.9,14.5,54,14.4,1.2,0.8,2,0.125,12.7,-1.1,0.2
"Nemanja Bjelica",82,234,"Sacramento Kings",30,6500000,9.6,0.7,0.7,1.9,5.8,0.761,1.2,0.401,3.3,0.479,7.7,23.2,77,15.4,2.7,1.9,4.5,0.122,16.5,2,1.8
"Antonio Blakeney",76,192,"Chicago Bulls",22,1349383,7.3,0.2,0.2,0.7,1.9,0.658,1.3,0.396,1.6,0.419,6.9,14.5,57,10.6,-0.8,0.3,-0.5,-0.03,24.5,-8.4,-1.3
"Eric Bledsoe",73,205,"Milwaukee Bucks",29,1.5e+07,15.9,0.4,1.5,5.5,4.6,0.75,3,0.329,4.8,0.484,12.4,29.1,78,19.3,4.4,3.7,8.2,0.173,22.9,3.5,3.2
"Jaron Blossomgame",79,220,"<Free Agent>",25,0,4.2,0.3,0.3,0.5,3.6,0.769,0.5,0.256,1.4,0.443,3.9,16.3,27,10.2,0.2,0.1,0.3,0.03,12.2,-4.5,-0.3
"Bogdan Bogdanovic",78,205,"Sacramento Kings",26,9e+06,14.1,0.2,1,3.8,3.5,0.827,2.3,0.36,5.3,0.418,12.3,27.8,70,14.1,1.3,1.4,2.7,0.067,22.3,-0.7,0.6
"Bojan Bogdanovic",80,216,"Indiana Pacers",29,10500000,18,0,0.9,2,4.1,0.807,3.8,0.425,4.8,0.497,13,31.8,81,16.1,3.9,2.8,6.8,0.126,22.4,0,1.3
"Andrew Bogut",84,260,"Golden State Warriors",34,2393887,3.5,0.7,0.3,1,5,1,0.3,NA,0,0.5,3.3,12.2,11,13.4,0.1,0.2,0.3,0.111,14.5,-1.3,0
"Jonah Bolden",82,220,"Philadelphia 76ers",23,1690000,4.7,0.9,0.4,0.9,3.8,0.481,0.6,0.354,2.2,0.494,3.7,14.5,44,12.7,0.5,0.9,1.4,0.106,13.8,1.2,0.5
"Isaac Bonga",80,180,"Los Angeles Lakers",19,1e+06,0.9,0.2,0.4,0.7,1.1,0.6,0.7,0,0.4,0.152,1.5,5.5,22,6,-0.3,0.2,-0.1,-0.059,15.7,-4.3,-0.1
"Devin Booker",78,210,"Phoenix Suns",22,3314365,26.6,0.2,0.9,6.8,4.1,0.866,7.1,0.326,6.5,0.467,19.6,35,64,20.2,3.3,0.3,3.5,0.076,32.9,0.8,1.6
"Chris Boucher",82,200,"Toronto Raptors",26,457418,3.3,0.9,0.2,0.1,2,0.867,0.5,0.324,1.3,0.447,2.7,5.8,28,22.2,0.2,0.4,0.7,0.194,23.6,1.1,0.1
"Avery Bradley",74,180,"Memphis Grizzlies",28,1.2e+07,9.9,0.3,0.7,2.4,2.8,0.86,0.8,0.351,3.9,0.408,9.7,30.2,63,7.6,-0.6,1,0.3,0.009,16.2,-2.8,-0.4
"Tony Bradley",82,248,"Utah Jazz",21,1679520,5.7,0.7,0.7,0.3,5,0.5,0.7,NA,0,0.5,5.3,12,3,19.6,0,0.1,0.1,0.13,23.6,-0.7,0
"Corey Brewer",81,186,"Philadelphia 76ers",32,270496,4.9,0.2,1,1.3,2.5,0.721,1.4,0.318,1.4,0.431,4,15.9,31,11.6,0.4,0.6,1,0.095,13.6,-0.1,0.2
"Mikal Bridges",79,210,"Phoenix Suns",22,3552960,8.3,0.5,1.6,2.1,3.2,0.805,1.4,0.335,3.8,0.43,6.9,29.5,82,10.8,1.7,1.2,2.9,0.058,12.2,-0.2,1.1
"Miles Bridges",79,225,"Charlotte Hornets",20,3206640,7.5,0.6,0.7,1.2,4,0.753,1,0.325,2.5,0.464,6.4,21.2,80,13.1,1.4,1.5,2.9,0.083,15.1,-0.6,0.6
"Isaiah Briscoe",75,215,"Orlando Magic",22,838464,3.5,0.1,0.3,2.2,1.9,0.577,0.7,0.324,0.9,0.399,3.5,14.3,39,6.7,-0.3,0.5,0.3,0.023,14.1,-5.6,-0.5
"Ryan Broekhoff",79,215,"Dallas Mavericks",28,838464,4,0.1,0.1,0.5,1.5,0.789,0.5,0.409,2.2,0.452,3,10.8,42,10.7,0.5,0.3,0.8,0.086,14.3,-2.3,0
"Malcolm Brogdon",77,229,"Milwaukee Bucks",26,1544951,15.6,0.2,0.7,3.2,4.5,0.928,2.4,0.426,3.8,0.505,11.7,28.6,64,17.8,4.2,2.3,6.5,0.171,20.7,1.5,1.6
"Dillon Brooks",78,220,"Memphis Grizzlies",23,1378242,7.5,0.2,0.6,0.9,1.7,0.733,1.7,0.375,2.2,0.402,6.8,18.3,18,7.6,-0.3,0.3,0,-0.004,20.9,-6.1,-0.3
"MarShon Brooks",77,200,"Chicago Bulls",30,1656092,6.6,0.1,0.3,0.9,1.6,0.697,1.1,0.278,1.9,0.45,5.8,13.3,29,11.6,-0.2,0.3,0.1,0.018,23.6,-5.6,-0.3
"Bruce Brown",77,202,"Detroit Pistons",22,838464,4.3,0.5,0.5,1.2,2.5,0.75,0.8,0.258,1.3,0.398,4.2,19.6,74,6.9,-0.1,1.6,1.5,0.048,11.5,-2,0
"Jaylen Brown",79,220,"Boston Celtics",22,5169960,13,0.4,0.9,1.4,4.2,0.658,2.7,0.344,3.7,0.465,10.7,25.9,74,13.5,0.7,2.4,3,0.076,22.1,-2.1,0
"Lorenzo Brown",77,189,"Toronto Raptors",28,8e+05,2.1,0.2,0.5,1.1,1.2,1,0.1,0.214,1.1,0.324,2.7,8.2,26,6.3,-0.5,0.3,-0.1,-0.027,17.9,-4.3,-0.1
"Sterling Brown",78,232,"Milwaukee Bucks",23,1378242,6.4,0.1,0.4,1.4,3.2,0.69,0.7,0.361,2.5,0.465,5.4,17.8,58,10.9,0.7,1.4,2.1,0.098,15.2,-1.6,0.1
"Troy Brown Jr.",79,215,"Washington Wizards",19,2749080,4.8,0.1,0.4,1.5,2.8,0.681,0.9,0.319,1.3,0.415,4.5,14,52,11.1,0.2,0.4,0.6,0.039,16.5,-3.7,-0.3
